player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
AdriÃ¡n,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,48,0,437,0,0,0,2540,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,22060,0,0,0,0,0,0,0,-912,153,1065,44,FALSE,0,0
Randolph,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,48,0,438,0,0,0,2541,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,1161,0,0,0,0,0,0,0,-57,8,65,45,FALSE,0,0
Fonte,0,83,0,0,0,24,1,0,73,20.8,0,0,440,0,0,48,1,439,0,0,5.2,2542,19,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,2,19,0,0,0,0,3,0,5,0,76100,0,0,1,0,0,12,6,-1215,3028,4243,49,FALSE,0,0
Collins,0,45,0,0,0,9,0,5,40,11.3,0,0,441,0,0,48,1,440,0,0,2.2,2543,10.2,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,57,0,0,19,0,0,0,0,2,0,5,0,15997,0,0,0,0,0,0,1,3023,4672,1649,44,FALSE,0,0
Reid,0,68,0,0,3,30,1,8,64,0.3,0,0,442,0,0,48,0,441,0,0,2.6,2544,24,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,19,0,0,0,0,6,0,5,0,45210,0,0,0,0,0,2,9,-1146,539,1685,49,FALSE,0,0
Cresswell,0,30,0,0,3,30,1,4,27,34.3,0,0,443,0,0,48,0,442,0,0,4.6,2545,11.2,2,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,19,0,0,0,0,4,0,5,0,30355,0,0,0,0,0,0,9,905,3136,2231,50,FALSE,0,0
Ogbonna,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,48,0,443,0,0,0,2546,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,46757,0,0,0,0,0,0,0,-3220,410,3630,45,FALSE,0,0
Byram,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,48,0,444,0,0,0,2547,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,8841,0,0,0,0,0,0,0,-473,98,571,44,FALSE,0,0
Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,48,0,445,0,0,0,2548,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,11093,0,0,0,0,0,0,0,-779,152,931,44,FALSE,0,0
Zabaleta,0,42,0,0,1,25,1,4,38,5.9,0,0,447,0,0,48,2,446,0,0,1.9,2549,12.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,19,0,0,0,0,4,0,5,0,119286,0,1,0,0,0,0,6,-6706,1782,8488,49,FALSE,0,1
Snodgrass,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,48,0,447,0,0,0,2550,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,56373,0,0,0,0,0,0,0,-16132,3,16135,58,FALSE,0,0
Ayew,0,5,0,0,0,4,0,0,5,1.9,1,0,449,0,0,48,0,448,0,0,0.3,2551,1.4,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,14,0,0,19,0,0,0,0,1,0,5,0,83638,0,0,0,0,0,0,1,6450,11446,4996,70,FALSE,0,0
Noble,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,48,0,449,0,0,0,2552,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,11383,0,0,0,0,0,0,0,-2444,156,2600,55,FALSE,0,0
KouyatÃ©,0,45,0,0,0,15,1,1,42,12.4,0,0,451,0,0,48,0,450,0,0,1.8,2553,6,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,19,0,0,0,0,8,0,5,0,2246,0,0,0,0,0,0,3,230,456,226,50,FALSE,0,0
Obiang,0,55,0,0,0,12,1,2,48,9.7,2,0,452,0,0,48,1,451,0,0,2.2,2554,8.8,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,19,0,0,0,0,5,0,5,0,97002,0,0,2,0,0,3,3,55144,65182,10038,45,FALSE,0,0
Lanzini,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,48,0,452,0,0,0,2555,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,32775,0,0,0,0,0,0,0,-5686,76,5762,69,FALSE,0,0
Antonio,0,30,0,0,0,9,1,1,25,17.2,2,0,454,0,0,48,1,453,0,0,4.6,2556,12,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,1,1,19,0,0,0,0,5,0,5,0,38225,3,1,0,0,0,17,2,4328,10825,6497,75,FALSE,0,1
Feghouli,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,48,0,454,0,0,0,2557,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,799,0,0,0,0,0,0,0,-71,1,72,55,FALSE,0,0
Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,48,0,455,0,0,0,2558,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,13906,0,0,0,0,0,0,0,-1816,42,1858,45,FALSE,0,0
Carroll,0,23,0,0,0,5,1,1,12,1.8,0,0,457,0,0,48,1,456,0,0,3,2559,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,81,1,0,19,0,0,0,0,3,0,5,0,10451,0,1,2,0,0,30,2,5736,6954,1218,59,FALSE,0,0
Sakho,0,1,0,0,0,2,0,0,1,0.3,0,0,458,0,0,48,0,457,0,0,0.3,2560,0.2,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,8,0,0,19,0,0,0,0,0,0,5,0,7786,1,0,0,0,0,2,1,-376,555,931,55,FALSE,0,0
Fletcher,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,48,0,458,0,0,0,2561,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,23246,0,0,0,0,0,0,0,-1717,416,2133,45,FALSE,0,0
Valencia,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,48,0,459,0,0,0,2562,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,1796,0,0,0,0,0,0,0,-82,40,122,50,FALSE,0,0
Suttner,0,36,0,0,0,7,0,1,22,1.1,0,0,461,0,0,41,0,460,2,0,0.6,2563,5.2,0,2017-09-15T19:00:00Z,15/09/2017 20:00,0,0,90,0,0,2,0,0,0,0,5,0,5,0,31972,0,0,0,1,2,0,1,-2455,1398,3853,45,FALSE,0,0
Malone,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,43,0,461,0,0,0,2564,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,9,0,0,0,0,0,0,5,0,4798,0,0,0,1,1,0,0,-416,99,515,44,TRUE,0,0
Bakayoko,0,17,0,0,0,7,0,2,17,13,3,0,463,0,0,49,2,462,0,0,2.8,2565,7.2,1,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,45,0,0,1,0,0,0,0,5,0,5,0,34659,0,0,0,0,0,8,1,2885,6467,3582,50,TRUE,0,0
Martina,0,49,0,0,0,14,0,4,39,13,0,0,464,0,0,50,3,463,4,0,2.9,2566,15.6,1,2017-09-17T15:00:00Z,17/09/2017 16:00,0,0,90,0,0,12,0,0,0,0,9,0,5,0,17610,1,2,0,0,4,0,0,-1106,1089,2195,43,FALSE,0,0
Haidara,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,45,0,464,0,0,0,2567,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,5,0,61548,0,0,0,1,2,0,0,-4685,1747,6432,40,TRUE,0,0
de Jong,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,45,0,465,0,0,0,2568,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,5,0,4791,0,0,0,1,2,0,0,-1095,2,1097,49,TRUE,0,0
Aarons,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,45,0,466,0,0,0,2569,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,5,0,10370,0,0,0,1,2,0,0,-800,128,928,45,TRUE,0,0
Hegazi,0,19,0,0,0,22,1,7,12,0.3,0,0,468,0,0,48,1,467,0,0,1.7,2570,17,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,20,0,0,0,0,2,0,5,0,1403626,0,1,0,0,0,0,6,-31882,56753,88635,49,TRUE,0,0
Pope,0,39,0,0,1,25,0,1,21,0,0,0,469,0,0,44,0,468,1,0,5.5,2571,54.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,10,0,0,0,0,18,0,5,8,4940,0,0,0,1,1,0,4,1209,1624,415,45,FALSE,0,1
Christensen,0,1,0,0,0,6,0,2,1,0,0,0,470,0,0,49,0,469,0,0,0.9,2572,9,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,1,0,0,1,0,0,0,0,0,0,5,0,8502,0,1,0,0,0,0,1,-786,176,962,55,TRUE,0,0
Musonda,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,49,0,470,0,0,0,2573,0,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2807,0,0,0,0,0,0,0,-216,62,278,48,TRUE,0,0
Morata,0,20,0,0,0,-2,1,1,11,6.7,2,0,472,0,0,49,1,471,0,0,2.4,2574,2.8,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,88,1,0,1,0,0,0,0,4,0,5,0,912455,5,0,1,0,0,14,1,133050,181820,48770,102,TRUE,0,1
Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,43,0,472,0,0,0,2575,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,5,0,10150,0,0,0,1,1,0,0,-623,76,699,44,FALSE,0,0
James,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,43,0,473,0,0,0,2576,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,5,0,24146,0,0,0,1,1,0,0,-144,3098,3242,45,FALSE,0,0
Robertson,0,66,0,0,0,12,0,2,60,16.4,0,0,475,0,0,44,1,474,1,0,3.1,2577,5.4,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,4,0,0,0,0,6,0,5,0,90281,2,1,2,1,1,9,2,-10924,2067,12991,49,TRUE,0,0
Pereira,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,50,0,475,0,0,0,2578,0,0,2017-09-17T15:00:00Z,17/09/2017 16:00,0,0,0,0,0,7,0,0,0,0,0,0,5,0,2515,0,0,0,0,4,0,0,-421,1,422,49,TRUE,0,0
Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,45,0,476,0,0,0,2579,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,5,0,58394,0,0,0,1,2,0,0,2204,5833,3629,45,TRUE,0,0
Murphy,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,45,0,477,0,0,0,2580,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,5,0,6031,0,0,0,1,2,0,0,-635,127,762,53,TRUE,0,0
Hart,0,29,0,0,0,22,1,0,18,0,0,0,479,0,0,48,0,478,0,0,1.1,2581,10.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,19,0,0,0,0,7,0,5,1,485320,0,0,0,0,0,0,6,-21184,5971,27155,45,FALSE,0,0
Chambers,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,49,0,479,0,0,0,2582,0,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,0,0,0,5,0,0,0,0,0,0,5,0,13071,0,0,0,0,0,0,0,-1351,67,1418,48,FALSE,0,0
Brown,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,41,0,480,0,0,0,2583,0,0,2017-09-15T19:00:00Z,15/09/2017 20:00,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1577,0,0,0,1,2,0,0,-226,5,231,54,FALSE,0,0
Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,42,0,481,0,0,0,2584,0,0,2017-09-16T11:30:00Z,16/09/2017 12:30,0,0,0,0,0,14,0,0,0,0,0,0,5,0,9213,0,0,0,1,0,0,0,-832,36,868,49,TRUE,0,0
Danilo,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,47,0,482,0,0,0,2585,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,18,0,0,0,0,0,0,5,0,261367,0,0,0,6,0,0,0,28685,48799,20114,55,FALSE,0,0
Mendy,0,38,0,0,0,33,1,4,35,38.3,0,0,484,0,0,47,0,483,0,0,6,2586,18.4,3,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,18,0,0,0,0,5,0,5,0,73191,1,2,1,6,0,3,6,39456,45205,5749,65,FALSE,0,0
Bartley,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,46,0,484,0,0,0,2587,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,4233,0,0,0,0,0,0,0,-480,19,499,44,FALSE,0,0
Watson,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,47,0,485,0,0,0,2588,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,6174,0,0,0,6,0,0,0,-243,164,407,45,TRUE,0,0
Chicharito,0,20,0,0,0,6,1,1,14,12.7,0,0,487,0,0,48,0,486,0,0,1.7,2589,2,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,75,0,0,19,0,0,0,0,3,0,5,0,1215092,2,0,0,0,0,2,2,-194799,35846,230645,71,FALSE,0,0
Joselu,0,18,0,3,0,-6,0,1,12,11.9,0,0,488,0,0,45,0,487,1,0,5.6,2590,3.4,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,77,0,0,15,0,0,0,0,2,0,5,0,31867,1,0,3,1,2,41,2,12948,17736,4788,55,TRUE,0,0
Nelson,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,49,0,488,0,0,0,2591,0,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,0,0,0,5,0,0,0,0,0,0,5,0,2057,0,0,0,0,0,0,0,-150,95,245,50,FALSE,0,0
PrÃ¶pper,0,34,0,0,0,14,0,6,28,1.2,3,0,490,0,0,41,3,489,2,0,3.1,2592,10.8,0,2017-09-15T19:00:00Z,15/09/2017 20:00,0,0,90,0,0,2,0,0,0,0,8,0,5,0,6937,0,0,1,1,2,19,2,-442,547,989,55,FALSE,0,0
Lokilo,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,42,0,490,0,0,0,2593,0,0,2017-09-16T11:30:00Z,16/09/2017 12:30,0,0,0,0,0,14,0,0,0,0,0,0,5,0,6328,0,0,0,1,0,0,0,1313,3120,1807,44,TRUE,0,0
Foden,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,47,0,491,0,0,0,2594,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,18,0,0,0,0,0,0,5,0,1643,0,0,0,6,0,0,0,-133,31,164,49,FALSE,0,0
Diaz,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,47,0,492,0,0,0,2595,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,18,0,0,0,0,0,0,5,0,2495,0,0,0,6,0,0,0,-180,73,253,49,FALSE,0,0
Mbemba,0,24,1,0,0,15,0,7,15,13.9,2,0,494,0,0,45,1,493,1,0,3.3,2596,19.2,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,15,0,0,0,0,3,0,5,0,392404,0,0,0,1,2,0,2,10264,50442,40178,40,TRUE,0,0
Merino,0,42,0,0,0,15,0,6,32,2.2,1,0,495,0,0,45,1,494,1,0,2.9,2597,18.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,15,0,0,0,0,9,0,5,0,5298,0,2,0,1,2,8,1,1144,1579,435,50,TRUE,0,1
Hayden,0,31,0,0,0,12,0,2,25,15.7,0,0,496,0,0,45,2,495,1,0,2.5,2598,9.4,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,68,0,1,15,0,0,0,0,3,0,5,0,13657,1,2,0,1,2,0,1,592,1888,1296,45,TRUE,0,1
Choupo-Moting,0,25,0,1,0,-1,0,0,15,24.8,2,0,497,0,0,45,0,496,2,0,7.1,2599,2.4,2,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,1,0,13,0,0,0,0,2,0,5,0,238688,5,0,2,1,2,44,2,217194,235376,18182,56,FALSE,0,0
Walker-Peters,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,46,0,497,0,0,0,2600,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,69452,0,0,0,0,0,0,0,-11571,2387,13958,44,TRUE,0,0
Sinclair,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,47,0,498,0,0,0,2601,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,6979,0,0,0,6,0,0,0,-231,399,630,50,TRUE,0,0
Lemina,0,73,0,0,0,28,1,7,66,15.5,3,0,500,0,0,42,1,499,0,0,7.3,2602,32.4,1,2017-09-16T11:30:00Z,16/09/2017 12:30,0,0,90,0,0,6,0,0,0,0,15,0,5,0,7135,0,3,1,1,0,25,3,-950,306,1256,50,FALSE,0,0
Richarlison,0,23,1,1,0,2,0,0,16,11.8,3,0,501,0,0,47,1,500,6,0,3,2603,2.8,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,1,0,11,0,0,0,0,4,0,5,0,234675,7,1,2,6,0,15,2,-14133,23955,38088,60,TRUE,0,0
Mangala,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,47,0,501,0,0,0,2604,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,18,0,0,0,0,0,0,5,0,4533,0,0,0,6,0,0,0,149,465,316,50,FALSE,0,0
Tomori,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,49,0,502,0,0,0,2605,0,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,5,0,803,0,0,0,0,0,0,0,-102,5,107,45,TRUE,0,0
Scott,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,49,0,503,0,0,0,2606,0,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1888,0,0,0,0,0,0,0,-94,90,184,45,TRUE,0,0
Ladapo,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,42,0,504,0,0,0,2607,0,0,2017-09-16T11:30:00Z,16/09/2017 12:30,0,0,0,0,0,14,0,0,0,0,0,0,5,0,23229,0,0,0,1,0,0,0,6418,11015,4597,45,TRUE,0,0
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,42,0,505,0,0,0,2608,0,0,2017-09-16T11:30:00Z,16/09/2017 12:30,0,0,0,0,0,6,0,0,0,0,0,0,5,0,16742,0,0,0,1,0,0,0,440,1066,626,40,FALSE,0,0
Harper,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,48,0,506,0,0,0,2609,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,1782,0,0,0,0,0,0,0,-231,4,235,45,TRUE,0,0
Wilson,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,48,0,507,0,0,0,2610,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,20017,0,0,0,0,0,0,0,-1874,1273,3147,40,TRUE,0,0
Boga,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,49,0,508,0,0,0,2611,0,0,2017-09-17T12:30:00Z,17/09/2017 13:30,0,0,0,0,0,1,0,0,0,0,0,0,5,0,529,0,0,0,0,0,0,0,-100,3,103,60,TRUE,0,0
Rice,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,48,0,509,0,0,0,2612,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,5,0,1744,0,0,0,0,0,0,0,-99,91,190,45,FALSE,0,0
Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,46,0,510,0,0,0,2613,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,411,0,0,0,0,0,0,0,-55,2,57,45,TRUE,0,0
JesÃ©,0,17,0,0,0,5,0,1,13,4.5,2,0,512,0,0,45,1,511,1,0,0.7,2614,2.4,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,61,0,0,13,0,0,0,0,2,0,5,0,486463,2,0,0,1,2,0,2,15488,67440,51952,60,FALSE,0,0
Morata,0,25,0,0,3,73,1,3,14,5.8,1,0,472,0,0,56,3,471,0,3,20.4,3120,103.6,0,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,90,1,0,15,0,0,0,0,1,0,6,0,882733,5,0,1,4,0,95,17,-47175,101757,148932,102,FALSE,1,0
Lacazette,0,21,0,1,3,59,1,2,15,14,4,0,28,0,0,60,0,27,0,2,16.7,2676,73,1,2017-09-25T19:00:00Z,25/09/2017 20:00,0,0,82,0,0,19,0,0,0,0,3,0,6,0,529091,1,0,1,0,2,80,13,-75316,21908,97224,103,TRUE,1,0
Sterling,0,23,0,1,0,37,1,1,21,5.5,0,0,247,0,0,54,0,246,0,2,17,2895,69.6,0,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,60,0,0,6,0,0,0,0,2,0,6,0,162551,1,0,1,0,5,95,13,39808,51508,11700,78,TRUE,0,0
Kane,0,25,0,0,3,45,0,0,14,3.4,1,0,394,0,0,58,1,393,2,2,14.5,3042,63.4,0,2017-09-23T11:30:00Z,23/09/2017 12:30,0,0,88,5,0,20,0,0,0,0,5,0,6,0,1365449,2,0,3,3,2,78,13,-149834,46765,196599,125,FALSE,0,0
King,0,22,0,0,1,23,0,1,17,28.3,1,0,51,0,0,52,4,50,1,1,8.7,2699,40,2,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,78,0,1,7,0,0,0,0,4,0,6,0,111832,8,0,0,1,2,19,7,-23783,3297,27080,72,FALSE,0,0
Hemed,0,29,0,0,3,35,1,5,19,3.2,0,0,72,0,0,59,0,71,0,1,10.1,2720,50.2,0,2017-09-24T15:00:00Z,24/09/2017 16:00,0,0,90,0,0,13,0,0,0,0,4,0,6,0,139301,2,1,1,0,1,48,9,61394,82064,20670,49,TRUE,1,0
Gray,0,16,0,0,2,28,0,1,14,2.4,1,0,92,0,0,57,0,91,1,1,8,2740,32.4,0,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,85,0,0,16,0,0,0,0,2,0,6,0,68620,2,0,1,2,1,45,8,-6171,3834,10005,63,FALSE,0,0
Pedro,0,17,0,0,0,25,1,1,15,2.3,1,0,109,0,0,56,0,108,0,1,4.7,2757,35.4,0,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,67,0,0,15,0,0,0,0,3,0,6,0,69907,1,0,0,4,0,9,8,-19457,4949,24406,79,FALSE,0,0
Vardy,0,13,0,1,0,17,0,1,8,11.4,1,0,209,0,0,53,1,208,3,1,16.8,2857,44.2,1,2017-09-23T16:30:00Z,23/09/2017 17:30,0,0,90,2,0,10,0,0,1,0,3,0,6,0,536636,1,0,0,3,2,112,3,-40218,65017,105235,85,TRUE,0,1
Okazaki,0,16,0,0,0,27,0,1,9,10.5,0,0,211,0,0,53,0,210,3,1,8.9,2859,38.2,1,2017-09-23T16:30:00Z,23/09/2017 17:30,0,0,73,1,0,10,0,0,0,0,5,0,6,0,206453,4,0,0,3,2,40,6,-16114,24150,40264,55,TRUE,0,0
Henderson,0,77,0,0,2,44,0,3,56,35.5,2,0,225,0,0,53,1,224,2,1,11.3,2873,58,3,2017-09-23T16:30:00Z,23/09/2017 17:30,0,0,90,0,0,9,0,0,0,0,8,0,6,0,81464,0,4,0,3,2,19,9,-8641,3519,12160,55,FALSE,1,0
Coutinho,1,38,0,0,3,50,0,1,32,65.8,5,0,226,0,0,53,0,225,2,1,20.4,2874,76,5,2017-09-23T16:30:00Z,23/09/2017 17:30,0,0,78,0,1,9,0,0,0,0,7,0,6,0,181966,4,2,0,3,2,62,13,18469,37174,18705,88,FALSE,0,0
Salah,0,36,0,1,0,20,0,1,21,15.9,0,0,234,0,0,53,0,233,2,1,13,2882,35.4,1,2017-09-23T16:30:00Z,23/09/2017 17:30,0,0,90,1,0,9,0,0,0,0,6,0,6,0,1749987,2,0,1,3,2,79,7,137514,193538,56024,92,FALSE,0,0
Delph,0,23,0,0,0,23,0,0,23,2.4,2,0,246,0,0,54,0,245,0,1,4.7,2894,37.4,0,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,20,0,0,6,0,0,0,0,2,0,6,0,9429,0,0,0,0,5,7,6,-587,397,984,45,TRUE,0,0
SanÃ©,2,43,3,1,3,58,1,1,36,65.5,5,0,255,0,0,54,1,254,0,1,25.6,2903,81.2,5,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,90,0,1,6,0,0,0,0,4,0,6,0,168196,4,0,1,0,5,109,16,-23265,25670,48935,82,TRUE,1,1
AgÃ_ero,1,24,2,2,2,39,1,0,17,27.1,3,0,257,0,0,54,0,256,0,1,15.9,2905,53.6,2,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,90,0,0,6,0,0,0,0,3,0,6,0,1322677,3,0,3,0,5,78,11,773016,784640,11624,117,TRUE,0,0
Lukaku,0,26,0,0,2,29,1,1,19,28.3,2,0,285,0,0,55,3,284,0,1,14.6,2933,47,2,2017-09-23T14:00:00Z,23/09/2017 15:00,0,0,90,0,0,14,0,0,0,0,4,0,6,0,2816943,3,0,0,1,0,71,7,-31598,90340,121938,117,FALSE,1,1
